,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
1980-09-08,1.0,-1.22,0.64,0.19,-0.42,-0.01,
1980-09-09,1.0,0.54,-0.13,-0.29,0.05,0.2,
1980-09-10,1.0,0.67,0.33,-0.21,0.0,-0.08,
1980-09-11,1.0,0.68,0.43,-0.94,0.29,-0.31,
1980-09-12,1.0,0.08,0.59,-0.58,0.04,-0.29,
1980-09-15,1.0,0.09,0.03,-0.39,0.03,0.28,
1980-09-16,1.0,0.9,-0.01,-0.81,0.33,-0.72,
1980-09-17,1.0,1.5,-0.28,-1.06,0.65,-0.63,
1980-09-18,1.0,-0.34,0.15,0.08,0.04,-0.07,
1980-09-19,1.0,0.57,0.2,-0.43,0.16,-0.24,
1980-09-22,1.0,0.76,-0.64,-0.72,0.37,-0.63,
1980-09-23,1.0,-0.68,-0.43,0.27,0.1,-0.07,
1980-09-24,1.0,0.61,-0.63,-0.44,0.34,-0.53,
1980-09-25,1.0,-1.17,0.57,0.21,-0.38,0.44,
1980-09-26,1.0,-2.01,0.0,0.82,-0.17,0.29,
1980-09-29,1.0,-2.42,-0.63,1.07,-0.3,0.71,
1980-09-30,1.0,1.5,-0.1,-0.95,0.5,-0.43,
1980-10-01,1.0,1.31,-0.46,-1.57,1.09,-1.28,
1980-10-02,1.0,0.72,-0.09,-0.57,0.34,-0.16,
1980-10-03,1.0,1.11,0.29,-0.56,0.19,-0.17,
1980-10-06,1.0,1.71,-0.21,-0.89,0.42,-0.74,
1980-10-07,1.0,-0.5,0.3,0.04,-0.14,0.19,
1980-10-08,1.0,0.48,0.2,-0.57,0.24,-0.31,
1980-10-09,1.0,-0.37,0.56,0.03,-0.18,-0.17,
1980-10-10,1.0,-0.42,0.46,0.39,-0.03,0.15,
1980-10-13,1.0,1.13,-0.46,-0.43,0.69,-0.36,
1980-10-14,1.0,0.0,0.19,-0.07,0.01,0.13,
1980-10-15,1.0,1.1,-0.59,-0.54,0.6,-0.2,
1980-10-16,1.0,-1.2,0.42,0.73,-0.28,0.22,
1980-10-17,1.0,-0.52,0.09,0.07,-0.46,0.4,
1980-10-20,1.0,0.6,-0.48,0.05,0.25,-0.14,
1980-10-21,1.0,-0.63,0.31,0.1,-0.12,-0.09,
1980-10-22,1.0,0.17,0.44,-0.22,-0.24,-0.2,
1980-10-23,1.0,-1.79,0.61,0.87,-0.53,0.57,
1980-10-24,1.0,0.25,0.02,0.15,-0.15,0.22,
1980-10-27,1.0,-1.41,0.55,0.41,-0.25,0.4,
1980-10-28,1.0,-0.01,-0.18,-0.53,0.41,-0.08,
1980-10-29,1.0,-0.14,0.24,-0.23,0.01,-0.1,
1980-10-30,1.0,-1.43,0.46,0.51,-0.25,0.46,
1980-10-31,1.0,0.97,-0.54,-0.19,0.27,-0.15,
1980-11-03,1.0,1.1,-0.56,-0.79,0.59,-0.42,
1980-11-05,1.0,1.69,-0.44,-1.4,0.98,-0.67,
1980-11-06,1.0,-1.79,0.36,0.26,-0.06,0.42,
1980-11-07,1.0,0.12,-0.49,-0.07,0.32,-0.1,
1980-11-10,1.0,0.27,-0.21,-0.4,0.16,-0.24,
1980-11-11,1.0,1.2,-0.28,-0.21,-0.11,-0.58,
1980-11-12,1.0,2.35,-0.96,-1.12,0.64,-0.83,
1980-11-13,1.0,1.47,-0.36,-0.87,0.68,-0.51,
1980-11-14,1.0,0.49,0.1,-0.49,0.35,-0.61,
1980-11-17,1.0,0.39,-0.51,-0.44,0.33,-0.27,
1980-11-18,1.0,1.37,-0.67,-0.97,0.53,-0.51,
1980-11-19,1.0,-0.37,0.71,-0.62,0.16,-0.25,
1980-11-20,1.0,0.91,-0.29,-0.34,0.1,-0.19,
1980-11-21,1.0,-0.87,0.65,-0.07,-0.42,0.34,
1980-11-24,1.0,-0.64,-0.21,0.79,-0.21,0.23,
1980-11-25,1.0,0.76,-0.01,-0.19,-0.04,-0.62,
1980-11-26,1.0,0.5,-0.03,-0.72,0.11,0.02,
1980-11-28,1.0,0.27,0.15,0.03,-0.09,-0.2,
1980-12-01,1.0,-2.21,0.93,0.35,-0.03,0.36,
1980-12-02,1.0,-0.3,-0.36,0.26,-0.04,0.38,
1980-12-03,1.0,-0.07,0.54,-0.35,-0.41,0.39,
1980-12-04,1.0,-0.12,0.55,-0.19,-0.39,0.11,
1980-12-05,1.0,-1.91,0.6,0.89,0.01,0.16,
1980-12-08,1.0,-2.71,-0.81,1.68,0.05,0.4,
1980-12-09,1.0,-0.21,-0.61,0.22,0.12,-0.15,
1980-12-10,1.0,-1.6,0.37,0.82,-0.27,0.28,
1980-12-11,1.0,-1.16,-1.58,0.49,0.25,0.17,
1980-12-12,1.0,1.38,-0.02,-1.05,-0.06,-0.59,
1980-12-15,1.0,0.11,0.21,-0.46,0.34,-0.35,
1980-12-16,1.0,0.71,-0.75,-0.47,0.46,-0.28,
1980-12-17,1.0,1.52,-0.74,-0.34,0.1,-0.38,
1980-12-18,1.0,0.41,0.34,1.26,-1.13,0.28,
1980-12-19,1.0,0.58,0.19,0.59,-0.51,0.39,
1980-12-22,1.0,1.28,-0.36,-0.01,-0.3,0.36,
1980-12-23,1.0,-0.31,0.41,0.16,0.06,0.22,
1980-12-24,1.0,0.35,-0.02,0.19,-0.12,-0.21,
1980-12-26,1.0,0.46,-0.07,-0.26,0.01,-0.23,
1980-12-29,1.0,-1.06,0.34,-0.24,0.42,0.1,
1980-12-30,1.0,0.16,-0.03,-0.43,0.31,-0.08,
1980-12-31,1.0,0.35,0.57,-0.32,-0.25,-0.08,
1981-01-02,1.0,0.56,0.34,0.62,-0.49,0.23,
1981-01-05,1.0,0.95,-0.28,0.93,-0.68,0.95,
1981-01-06,1.0,0.05,0.18,0.85,-0.43,0.65,
1981-01-07,1.0,-2.65,-1.26,1.78,-0.21,0.74,
1981-01-08,1.0,-1.37,0.76,0.62,-0.18,0.38,
1981-01-09,1.0,0.37,0.65,-0.35,0.11,0.11,
1981-01-12,1.0,0.02,0.41,0.45,-0.18,0.21,
1981-01-13,1.0,-0.33,0.15,0.05,0.04,-0.09,
1981-01-14,1.0,0.27,0.21,-0.35,0.09,-0.19,
1981-01-15,1.0,0.5,-0.07,-0.46,0.35,-0.28,
1981-01-16,1.0,0.49,0.0,-0.09,0.14,-0.09,
1981-01-19,1.0,-0.25,0.33,0.17,-0.17,0.0,
1981-01-20,1.0,-1.89,0.66,0.55,-0.27,0.2,
1981-01-21,1.0,-0.36,0.06,0.33,-0.18,0.13,
1981-01-22,1.0,-0.83,0.39,0.08,-0.1,0.25,
1981-01-23,1.0,-0.05,0.22,-0.19,-0.1,-0.27,
1981-01-26,1.0,-0.51,-0.12,0.34,0.1,0.15,
1981-01-27,1.0,1.01,-0.49,-0.3,0.25,-0.25,
1981-01-28,1.0,-0.46,0.47,0.34,-0.52,0.32,
1981-01-29,1.0,-0.08,0.33,0.43,-0.57,0.47,
1981-01-30,1.0,-0.48,0.46,0.95,-0.51,0.78,
1981-02-02,1.0,-2.25,-0.17,1.78,-0.3,1.05,
1981-02-03,1.0,1.08,-1.01,-0.49,0.34,-0.31,
1981-02-04,1.0,0.21,0.42,-0.17,0.02,0.02,
1981-02-05,1.0,0.94,0.1,-0.25,0.14,-0.05,
1981-02-06,1.0,0.77,0.13,-0.44,0.29,-0.41,
1981-02-09,1.0,-0.99,0.66,0.54,-0.31,0.72,
1981-02-10,1.0,-0.14,0.06,0.12,-0.11,0.27,
1981-02-11,1.0,-0.74,0.39,0.54,-0.22,0.4,
1981-02-12,1.0,-0.66,0.03,0.55,0.06,0.4,
1981-02-13,1.0,-0.31,0.05,-0.09,0.22,0.06,
1981-02-17,1.0,0.43,-0.54,-0.05,0.41,-0.14,
1981-02-18,1.0,0.45,-0.31,-0.48,0.02,-0.27,
1981-02-19,1.0,-1.47,0.38,0.53,-0.25,0.22,
1981-02-20,1.0,-0.19,-0.09,0.5,-0.2,0.16,
1981-02-23,1.0,0.53,-0.36,-0.12,0.0,-0.08,
1981-02-24,1.0,0.17,0.21,-0.12,-0.24,0.13,
1981-02-25,1.0,0.7,-0.77,-0.22,0.07,0.25,
1981-02-26,1.0,1.17,0.04,-0.7,0.12,0.05,
1981-02-27,1.0,0.95,0.14,-0.49,0.35,-0.45,
1981-03-02,1.0,0.6,-0.02,-0.43,0.02,-0.46,
1981-03-03,1.0,-0.92,0.71,0.54,-0.56,0.07,
1981-03-04,1.0,0.14,-0.03,0.3,-0.21,0.05,
1981-03-05,1.0,-0.51,0.61,0.19,-0.21,0.23,
1981-03-06,1.0,-0.09,0.44,0.17,-0.6,0.26,
1981-03-09,1.0,0.72,-0.33,-0.52,0.01,-0.05,
1981-03-10,1.0,-0.46,-0.02,0.59,-0.15,0.16,
1981-03-11,1.0,-0.32,0.05,0.35,-0.24,0.04,
1981-03-12,1.0,2.23,-1.08,-0.68,0.08,-0.27,
1981-03-13,1.0,0.03,0.24,0.49,-0.72,0.0,
1981-03-16,1.0,1.01,-0.32,-0.07,-0.14,0.26,
1981-03-17,1.0,-0.45,0.35,0.71,-0.02,0.16,
1981-03-18,1.0,0.23,0.22,0.29,-0.18,0.3,
1981-03-19,1.0,-0.5,0.86,0.6,-0.58,0.48,
1981-03-20,1.0,0.63,0.34,-0.27,0.17,-0.23,
1981-03-23,1.0,1.02,-0.49,-0.99,1.07,-0.69,
1981-03-24,1.0,-0.6,0.45,-0.3,0.33,-0.34,
1981-03-25,1.0,1.54,-0.56,-0.46,0.17,-0.41,
1981-03-26,1.0,-0.45,0.55,0.1,0.01,-0.32,
1981-03-27,1.0,-1.01,0.68,0.08,-0.22,0.14,
1981-03-30,1.0,-0.3,0.22,-0.07,-0.02,0.22,
1981-03-31,1.0,1.05,-0.19,-0.1,-0.14,-0.21,
1981-04-01,1.0,0.49,0.2,0.0,0.09,0.06,
1981-04-02,1.0,-0.08,0.41,0.2,-0.22,0.21,
1981-04-03,1.0,-0.48,0.64,0.25,-0.05,-0.09,
1981-04-06,1.0,-1.11,0.35,0.15,0.09,0.03,
1981-04-07,1.0,-0.04,0.39,0.24,-0.01,0.16,
1981-04-08,1.0,0.32,0.12,0.22,0.02,-0.09,
1981-04-09,1.0,0.37,0.28,0.45,-0.16,0.35,
1981-04-10,1.0,0.03,0.52,-0.14,-0.02,0.0,
1981-04-13,1.0,-1.05,0.5,0.33,0.24,0.15,
1981-04-14,1.0,-0.56,0.16,0.73,0.06,-0.04,
1981-04-15,1.0,1.01,-0.19,-0.39,0.24,-0.38,
1981-04-16,1.0,0.44,0.39,-0.43,0.07,-0.21,
1981-04-20,1.0,0.54,-0.04,-0.33,0.54,-0.18,
1981-04-21,1.0,-0.95,0.61,0.38,0.15,0.49,
1981-04-22,1.0,-0.08,0.2,0.38,0.0,0.14,
1981-04-23,1.0,-0.03,0.52,-0.02,-0.2,0.3,
1981-04-24,1.0,0.72,-0.2,-0.15,0.27,0.02,
1981-04-27,1.0,0.2,-0.23,0.06,-0.2,0.15,
1981-04-28,1.0,-0.95,-0.24,0.63,-0.06,0.28,
1981-04-29,1.0,-0.94,0.14,0.2,-0.08,0.14,
1981-04-30,1.0,0.01,0.19,-0.42,-0.1,0.04,
1981-05-01,1.0,-0.17,-0.02,-0.29,0.09,-0.18,
1981-05-04,1.0,-1.53,-0.32,0.44,0.01,0.18,
1981-05-05,1.0,-0.41,-0.39,-0.35,0.4,-0.51,
1981-05-06,1.0,0.4,-0.05,-0.4,0.43,-0.49,
1981-05-07,1.0,0.7,-0.21,-0.35,0.2,-0.13,
1981-05-08,1.0,0.08,0.36,0.08,-0.08,-0.09,
1981-05-11,1.0,-1.42,0.4,0.73,-0.43,0.32,
1981-05-12,1.0,0.65,-0.55,0.16,-0.05,0.15,
1981-05-13,1.0,-0.04,0.53,-0.16,-0.66,0.0,
1981-05-14,1.0,0.56,0.1,0.2,-0.19,-0.18,
1981-05-15,1.0,0.61,-0.12,0.25,-0.07,-0.14,
1981-05-18,1.0,0.16,0.02,-0.33,0.26,-0.14,
1981-05-19,1.0,-0.32,0.04,-0.02,0.14,-0.06,
1981-05-20,1.0,0.1,0.42,-0.39,0.12,-0.22,
1981-05-21,1.0,-0.11,0.43,0.11,-0.08,-0.08,
1981-05-22,1.0,-0.01,0.39,-0.11,-0.06,-0.24,
1981-05-26,1.0,0.88,-0.49,-0.38,0.46,-0.37,
1981-05-27,1.0,0.65,0.27,-0.23,0.29,-0.11,
1981-05-28,1.0,-0.17,0.83,0.29,-0.42,0.33,
1981-05-29,1.0,-0.46,0.68,0.34,-0.01,0.26,
1981-06-01,1.0,-0.23,0.32,0.36,-0.01,0.44,
1981-06-02,1.0,-1.45,0.23,0.89,-0.11,0.54,
1981-06-03,1.0,-0.03,-0.07,0.14,-0.18,0.15,
1981-06-04,1.0,0.15,0.06,-0.08,0.0,-0.14,
1981-06-05,1.0,0.85,-0.63,-0.28,0.28,-0.19,
1981-06-08,1.0,-0.03,-0.14,0.46,-0.04,0.18,
1981-06-09,1.0,-0.34,-0.08,0.32,0.03,-0.04,
1981-06-10,1.0,0.25,-0.13,0.42,-0.35,0.13,
1981-06-11,1.0,1.01,-0.03,0.08,-0.26,0.06,
1981-06-12,1.0,-0.04,0.41,0.47,-0.33,0.34,
1981-06-15,1.0,0.06,0.0,1.1,-0.7,0.62,
1981-06-16,1.0,-1.16,0.09,1.36,-0.51,0.72,
1981-06-17,1.0,0.68,-0.73,-0.23,0.25,0.02,
1981-06-18,1.0,-1.21,0.55,0.26,-0.11,0.36,
1981-06-19,1.0,0.38,-0.21,-0.35,0.3,-0.26,
1981-06-22,1.0,-0.21,-0.07,0.26,-0.09,-0.11,
1981-06-23,1.0,0.93,-0.75,-0.16,0.14,0.12,
1981-06-24,1.0,-0.55,0.47,0.18,-0.06,-0.01,
1981-06-25,1.0,0.1,-0.07,-0.09,0.15,-0.19,
1981-06-26,1.0,-0.23,0.25,-0.24,0.23,-0.18,
1981-06-29,1.0,-0.68,-0.13,0.36,-0.16,0.14,
1981-06-30,1.0,-0.65,-0.25,0.03,0.1,0.13,
1981-07-01,1.0,-0.98,0.24,0.01,-0.09,-0.01,
1981-07-02,1.0,-0.95,0.02,0.56,-0.12,0.48,
1981-07-06,1.0,-1.12,-0.46,0.84,0.25,0.12,
1981-07-07,1.0,0.32,-0.74,-0.13,0.46,-0.6,
1981-07-08,1.0,0.09,-0.14,-0.04,0.08,-0.33,
1981-07-09,1.0,0.66,-0.15,-0.62,0.3,-0.36,
1981-07-10,1.0,0.1,0.24,-0.12,-0.35,0.05,
1981-07-13,1.0,0.12,-0.15,0.29,-0.01,-0.2,
1981-07-14,1.0,-0.12,-0.36,-0.32,0.36,-0.32,
1981-07-15,1.0,0.38,0.1,-0.22,0.02,-0.02,
1981-07-16,1.0,0.14,0.18,-0.28,0.1,-0.17,
1981-07-17,1.0,0.29,-0.02,-0.25,0.0,-0.08,
1981-07-20,1.0,-1.59,0.22,0.34,0.18,0.11,
1981-07-21,1.0,-0.5,-0.56,-0.07,0.34,-0.07,
1981-07-22,1.0,-0.88,0.36,0.3,-0.25,0.26,
1981-07-23,1.0,0.12,-0.31,-0.23,0.27,-0.41,
1981-07-24,1.0,0.8,-0.26,0.03,-0.12,-0.18,
1981-07-27,1.0,0.81,-0.33,-0.4,0.29,-0.35,
1981-07-28,1.0,-0.51,0.3,0.26,-0.23,0.18,
1981-07-29,1.0,-0.03,0.04,0.33,-0.21,-0.03,
1981-07-30,1.0,0.57,-0.08,-0.43,-0.05,-0.25,
1981-07-31,1.0,0.77,-0.19,-0.34,0.01,-0.31,
1981-08-03,1.0,-0.34,-0.17,0.1,0.31,-0.13,
1981-08-04,1.0,0.42,-0.53,-0.48,0.55,-0.33,
1981-08-05,1.0,1.05,-0.55,-0.28,0.31,-0.42,
1981-08-06,1.0,0.1,0.18,0.1,-0.17,0.01,
1981-08-07,1.0,-0.45,0.22,0.25,-0.06,-0.05,
1981-08-10,1.0,0.34,-0.67,0.05,0.31,-0.23,
1981-08-11,1.0,0.84,-0.54,-0.1,-0.03,-0.33,
1981-08-12,1.0,-0.24,0.35,0.24,-0.13,0.21,
1981-08-13,1.0,0.06,0.04,-0.28,-0.03,-0.31,
1981-08-14,1.0,-0.69,0.51,0.12,-0.18,0.27,
1981-08-17,1.0,-1.02,-0.02,0.6,-0.01,0.18,
1981-08-18,1.0,-1.11,-0.18,0.7,-0.28,0.49,
1981-08-19,1.0,0.19,-0.2,-0.28,0.03,-0.09,
1981-08-20,1.0,0.15,0.11,-0.2,0.11,-0.04,
1981-08-21,1.0,-1.03,0.39,0.89,-0.4,0.52,
1981-08-24,1.0,-2.97,0.05,1.79,-0.35,1.17,
1981-08-25,1.0,-0.53,-1.06,-0.13,0.03,-0.47,
1981-08-26,1.0,-0.12,-0.05,0.2,-0.16,0.14,
1981-08-27,1.0,-1.08,0.3,0.81,-0.26,0.44,
1981-08-28,1.0,0.41,-0.14,-0.03,0.0,-0.05,
1981-08-31,1.0,-1.15,0.05,0.88,0.09,0.51,
1981-09-01,1.0,0.13,-0.53,-0.11,0.16,-0.01,
1981-09-02,1.0,0.26,0.03,-0.16,-0.05,-0.11,
1981-09-03,1.0,-1.92,0.25,1.2,-0.26,0.82,
1981-09-04,1.0,-1.04,-0.05,0.4,-0.13,0.45,
1981-09-08,1.0,-1.96,-0.79,1.08,-0.04,0.85,
1981-09-09,1.0,0.25,-0.25,-0.2,0.23,-0.16,
1981-09-10,1.0,1.49,0.03,-0.74,0.15,-0.84,
1981-09-11,1.0,1.15,-0.01,-0.26,0.0,-0.02,
1981-09-14,1.0,-0.78,0.65,-0.03,0.01,0.29,
1981-09-15,1.0,-0.59,0.44,0.39,-0.18,0.23,
1981-09-16,1.0,-0.84,-0.18,1.09,-0.05,0.47,
1981-09-17,1.0,-1.49,0.17,1.31,-0.26,0.55,
1981-09-18,1.0,-0.92,-0.27,0.76,-0.31,0.25,
1981-09-21,1.0,0.54,-0.75,0.26,0.31,0.03,
1981-09-22,1.0,-0.52,0.15,0.47,-0.18,0.43,
1981-09-23,1.0,-1.22,-0.93,0.91,0.08,0.37,
1981-09-24,1.0,-0.4,0.29,0.23,0.03,-0.04,
1981-09-25,1.0,-2.4,-1.16,1.8,-0.16,0.74,
1981-09-28,1.0,1.93,-1.82,-1.62,1.03,-1.28,
1981-09-29,1.0,0.85,1.53,-1.26,0.0,-0.38,
1981-09-30,1.0,0.26,0.55,-0.34,-0.21,-0.23,
1981-10-01,1.0,0.66,-0.03,-0.83,0.42,-0.48,
1981-10-02,1.0,1.97,-0.12,-0.97,0.46,-0.91,
1981-10-05,1.0,0.31,0.55,-0.23,0.01,-0.17,
1981-10-06,1.0,-0.14,0.3,-0.93,0.36,-0.6,
1981-10-07,1.0,1.55,-0.01,-0.8,0.04,-0.32,
1981-10-08,1.0,0.88,0.39,-0.66,0.02,-0.08,
1981-10-09,1.0,-0.51,0.61,0.87,-0.25,0.82,
1981-10-12,1.0,-0.21,0.32,0.28,-0.02,0.18,
1981-10-13,1.0,-0.22,0.47,-0.09,0.14,-0.07,
1981-10-14,1.0,-1.58,0.43,1.0,-0.13,0.55,
1981-10-15,1.0,0.55,-0.4,-0.15,0.19,-0.39,
1981-10-16,1.0,-0.36,0.34,0.32,0.08,0.15,
1981-10-19,1.0,-0.21,-0.16,0.26,0.16,0.2,
1981-10-20,1.0,0.95,-0.39,-0.6,0.28,-0.32,
1981-10-21,1.0,-0.12,0.42,-0.48,0.36,-0.3,
1981-10-22,1.0,-0.37,0.11,0.0,0.31,-0.28,
1981-10-23,1.0,-0.8,0.4,0.1,0.06,0.07,
1981-10-26,1.0,-0.45,-0.09,-0.12,0.44,-0.18,
1981-10-27,1.0,0.94,-0.15,-0.52,0.15,-0.15,
1981-10-28,1.0,0.22,0.25,-0.2,0.08,-0.1,
1981-10-29,1.0,-0.38,0.06,0.03,0.07,-0.1,
1981-10-30,1.0,2.15,-1.13,-0.23,-0.22,-0.36,
1981-11-02,1.0,1.89,-0.65,-1.36,0.59,-0.79,
1981-11-03,1.0,0.44,0.14,-0.14,0.04,0.03,
1981-11-04,1.0,0.13,0.14,0.06,-0.06,0.05,
1981-11-05,1.0,-0.7,0.57,0.63,-0.21,0.53,
1981-11-06,1.0,-0.51,0.29,0.48,-0.31,0.27,
1981-11-09,1.0,0.35,-0.55,0.73,-0.06,0.06,
1981-11-10,1.0,-0.4,0.35,0.64,-0.16,0.29,
1981-11-11,1.0,0.12,-0.21,0.48,-0.44,0.17,
1981-11-12,1.0,0.21,0.12,0.51,-0.37,0.29,
1981-11-13,1.0,-1.16,0.68,1.12,-0.38,0.53,
1981-11-16,1.0,-1.31,-0.22,1.08,0.06,0.5,
1981-11-17,1.0,0.51,-0.68,0.07,0.2,-0.18,
1981-11-18,1.0,-0.45,0.37,0.4,-0.3,0.6,
1981-11-19,1.0,0.42,-0.49,-0.55,0.55,-0.61,
1981-11-20,1.0,0.87,-0.16,-0.51,0.18,-0.28,
1981-11-23,1.0,-0.1,-0.02,-0.42,0.35,-0.12,
1981-11-24,1.0,1.21,-0.82,-0.2,0.19,0.07,
1981-11-25,1.0,0.34,0.11,-0.04,-0.18,0.13,
1981-11-27,1.0,0.7,-0.1,-0.37,-0.02,0.1,
1981-11-30,1.0,0.79,-0.38,-0.86,0.46,-0.73,
1981-12-01,1.0,-0.23,0.1,0.1,-0.13,0.54,
1981-12-02,1.0,-1.01,0.65,0.27,-0.13,0.31,
1981-12-03,1.0,0.31,-0.39,-0.16,0.22,0.1,
1981-12-04,1.0,0.65,-0.21,-0.1,0.06,0.1,
1981-12-07,1.0,-0.78,0.14,0.4,0.06,0.12,
1981-12-08,1.0,-0.48,-0.38,0.13,0.04,0.16,
1981-12-09,1.0,0.46,-0.27,-0.51,-0.01,-0.26,
1981-12-10,1.0,0.14,0.15,-0.02,-0.12,0.17,
1981-12-11,1.0,-0.57,0.42,-0.04,0.04,0.07,
1981-12-14,1.0,-1.59,0.2,0.63,-0.02,0.24,
1981-12-15,1.0,0.04,0.05,0.02,-0.26,0.15,
1981-12-16,1.0,-0.37,0.38,-0.12,0.04,0.01,
1981-12-17,1.0,0.4,-0.19,-0.64,0.49,-0.26,
1981-12-18,1.0,0.63,-0.12,-0.4,0.0,0.0,
1981-12-21,1.0,-0.47,0.08,0.37,0.11,0.0,
1981-12-22,1.0,-0.39,0.08,0.39,0.0,0.4,
1981-12-23,1.0,-0.4,0.29,0.19,-0.1,0.04,
1981-12-24,1.0,0.21,0.01,-0.14,-0.18,-0.04,
1981-12-28,1.0,-0.27,-0.07,0.29,0.22,0.09,
1981-12-29,1.0,-0.56,-0.05,0.42,0.0,0.32,
1981-12-30,1.0,0.34,-0.1,-0.11,0.03,0.13,
1981-12-31,1.0,0.31,0.43,-0.2,-0.15,0.1,
1982-01-04,1.0,0.16,-0.04,0.58,-0.53,0.31,
1982-01-05,1.0,-2.03,0.66,1.48,-0.64,0.95,
1982-01-06,1.0,-0.81,0.0,0.72,-0.35,0.5,
1982-01-07,1.0,-0.27,0.27,0.08,-0.28,0.13,
1982-01-08,1.0,0.46,0.02,0.07,-0.18,0.02,
1982-01-11,1.0,-2.33,0.45,1.77,-0.21,0.77,
1982-01-12,1.0,-0.55,-0.4,0.13,-0.16,0.08,
1982-01-13,1.0,-1.28,0.41,0.33,-0.11,0.21,
1982-01-14,1.0,0.48,-0.38,-0.4,0.18,-0.41,
1982-01-15,1.0,0.6,0.07,-0.8,0.13,-0.31,
1982-01-18,1.0,0.58,-0.59,-0.53,0.32,-0.41,
1982-01-19,1.0,-0.95,0.51,0.79,-0.34,0.68,
1982-01-20,1.0,-0.61,0.28,0.56,-0.27,0.42,
1982-01-21,1.0,0.3,-0.26,0.04,0.14,0.04,
1982-01-22,1.0,-0.38,0.05,0.61,-0.2,0.29,
1982-01-25,1.0,-0.4,-0.96,0.32,0.0,0.14,
1982-01-26,1.0,-0.17,-0.02,0.08,0.13,0.02,
1982-01-27,1.0,0.35,-0.43,-0.24,0.2,-0.16,
1982-01-28,1.0,2.53,-0.8,-1.72,0.48,-1.15,
1982-01-29,1.0,1.12,-0.04,-0.74,0.26,-0.31,
1982-02-01,1.0,-1.79,0.95,0.8,-0.27,0.79,
1982-02-02,1.0,0.27,-0.04,-0.17,-0.18,0.12,
1982-02-03,1.0,-0.93,0.76,0.55,-0.51,0.76,
1982-02-04,1.0,-0.2,-0.06,0.23,-0.12,0.21,
1982-02-05,1.0,0.76,-0.12,-0.08,-0.11,0.03,
1982-02-08,1.0,-2.16,0.29,1.61,-0.28,0.72,
1982-02-09,1.0,-0.94,-0.38,0.93,-0.27,0.67,
1982-02-10,1.0,0.61,-0.46,-0.13,-0.07,-0.13,
1982-02-11,1.0,-0.14,-0.18,0.45,0.07,0.22,
1982-02-12,1.0,-0.07,0.17,-0.09,-0.01,0.01,
1982-02-16,1.0,-0.46,-0.31,0.11,0.14,0.17,
1982-02-17,1.0,-0.19,0.43,-0.36,0.07,-0.16,
1982-02-18,1.0,0.06,-0.11,-0.43,-0.01,-0.1,
1982-02-19,1.0,-0.47,0.01,0.44,-0.21,0.2,
1982-02-22,1.0,-1.25,0.43,1.6,-0.83,0.79,
1982-02-23,1.0,-0.22,-0.65,0.98,-0.54,0.45,
1982-02-24,1.0,1.4,-0.98,-0.29,-0.15,-0.43,
1982-02-25,1.0,-0.04,0.58,-0.31,-0.15,0.19,
1982-02-26,1.0,-0.16,0.03,0.43,-0.28,0.19,
1982-03-01,1.0,0.24,-0.09,0.31,-0.41,0.48,
1982-03-02,1.0,-0.38,0.34,1.1,-0.41,0.72,
1982-03-03,1.0,-1.52,-0.02,1.98,-0.9,1.2,
1982-03-04,1.0,-1.08,-0.06,1.41,-0.34,0.5,
1982-03-05,1.0,-0.69,-0.5,1.7,-0.48,0.71,
1982-03-08,1.0,-1.61,-0.08,2.11,-0.5,0.95,
1982-03-09,1.0,0.7,-1.39,-0.61,0.29,-0.41,
1982-03-10,1.0,0.5,0.17,-0.46,0.31,-0.47,
1982-03-11,1.0,-0.12,-0.04,0.3,0.02,0.0,
1982-03-12,1.0,-0.8,0.03,0.56,-0.14,0.13,
1982-03-15,1.0,0.49,-0.65,-0.98,0.56,-0.57,
1982-03-16,1.0,-0.06,0.35,-0.28,0.09,0.13,
1982-03-17,1.0,-0.15,0.15,-0.09,-0.1,0.06,
1982-03-18,1.0,1.12,-0.08,-0.95,0.31,-0.75,
1982-03-19,1.0,0.3,0.44,-0.36,-0.05,-0.26,
1982-03-22,1.0,1.88,-0.37,-1.64,0.53,-0.69,
1982-03-23,1.0,0.59,-0.01,-0.53,0.26,-0.1,
1982-03-24,1.0,-0.45,0.5,0.16,-0.13,0.45,
1982-03-25,1.0,0.31,0.37,-0.35,-0.02,0.05,
1982-03-26,1.0,-0.89,0.59,0.34,-0.17,0.36,
1982-03-29,1.0,0.12,0.03,-0.22,0.01,-0.22,
1982-03-30,1.0,0.01,0.03,0.01,0.09,0.02,
1982-03-31,1.0,-0.22,0.2,0.09,-0.05,0.08,
1982-04-01,1.0,1.37,-0.5,-1.0,0.2,-0.29,
1982-04-02,1.0,1.06,-0.37,-1.11,0.69,-0.75,
1982-04-05,1.0,-0.31,0.33,-0.15,0.13,0.08,
1982-04-06,1.0,0.48,-0.2,-0.11,0.25,-0.29,
1982-04-07,1.0,0.15,0.27,-0.21,0.23,-0.28,
1982-04-08,1.0,0.59,-0.09,-0.32,0.21,0.04,
1982-04-12,1.0,-0.22,0.15,0.16,-0.03,0.25,
1982-04-13,1.0,-0.04,0.15,0.22,-0.19,0.4,
1982-04-14,1.0,-0.17,0.03,0.23,0.06,0.08,
1982-04-15,1.0,0.39,-0.03,-0.5,0.35,-0.14,
