,x_ones,x_Mkt-RF,x_SMB,x_HML,y_exp_return
1965-04-05,1.0,0.01,0.03,0.02,
1965-04-06,1.0,-0.04,0.03,-0.05,
1965-04-07,1.0,0.06,0.14,-0.08,
1965-04-08,1.0,0.52,0.17,0.0,
1965-04-09,1.0,0.56,0.03,0.03,
1965-04-12,1.0,0.44,-0.05,0.1,
1965-04-13,1.0,0.12,0.03,0.31,
1965-04-14,1.0,0.18,0.16,-0.25,
1965-04-15,1.0,-0.06,0.36,-0.03,
1965-04-19,1.0,0.36,0.08,-0.42,
1965-04-20,1.0,-0.03,0.19,0.14,
1965-04-21,1.0,-0.23,0.01,0.0,
1965-04-22,1.0,0.45,-0.17,-0.11,
1965-04-23,1.0,0.13,0.13,-0.11,
1965-04-26,1.0,0.0,0.0,0.43,
1965-04-27,1.0,0.17,-0.2,0.41,
1965-04-28,1.0,-0.05,-0.28,0.49,
1965-04-29,1.0,-0.07,0.23,-0.19,
1965-04-30,1.0,0.13,0.01,-0.11,
1965-05-03,1.0,0.08,-0.31,-0.16,
1965-05-04,1.0,0.27,-0.3,-0.05,
1965-05-05,1.0,0.24,-0.37,0.2,
1965-05-06,1.0,0.24,-0.02,-0.2,
1965-05-07,1.0,-0.07,0.03,-0.05,
1965-05-10,1.0,-0.12,0.24,-0.11,
1965-05-11,1.0,-0.09,-0.05,-0.2,
1965-05-12,1.0,0.37,0.12,-0.4,
1965-05-13,1.0,0.32,0.31,-0.24,
1965-05-14,1.0,-0.16,0.38,-0.11,
1965-05-17,1.0,-0.54,0.25,0.31,
1965-05-18,1.0,-0.07,0.08,0.15,
1965-05-19,1.0,0.2,0.12,-0.14,
1965-05-20,1.0,-0.53,-0.09,-0.09,
1965-05-21,1.0,-0.46,0.12,-0.02,
1965-05-24,1.0,-0.74,-0.17,0.13,
1965-05-25,1.0,0.54,0.02,-0.32,
1965-05-26,1.0,-0.27,-0.21,0.05,
1965-05-27,1.0,-0.58,-0.09,-0.14,
1965-05-28,1.0,0.61,0.02,-0.19,
1965-06-01,1.0,-0.7,0.0,0.2,
1965-06-02,1.0,-0.78,-0.36,-0.52,
1965-06-03,1.0,-0.24,0.05,-0.08,
1965-06-04,1.0,0.21,0.07,-0.04,
1965-06-07,1.0,-0.35,-0.32,0.16,
1965-06-08,1.0,-1.07,-0.2,0.03,
1965-06-09,1.0,-1.04,-0.26,0.54,
1965-06-10,1.0,-0.43,-0.69,0.13,
1965-06-11,1.0,0.42,0.01,-0.07,
1965-06-14,1.0,-1.36,-0.7,-0.09,
1965-06-15,1.0,0.47,-0.09,-0.13,
1965-06-16,1.0,0.89,0.56,0.1,
1965-06-17,1.0,0.59,-0.04,0.2,
1965-06-18,1.0,-0.44,-0.04,0.0,
1965-06-21,1.0,-0.38,-0.17,-0.11,
1965-06-22,1.0,0.18,-0.05,0.02,
1965-06-23,1.0,-0.64,-0.04,0.05,
1965-06-24,1.0,-1.35,-0.76,0.08,
1965-06-25,1.0,-0.64,-0.34,-0.03,
1965-06-28,1.0,-1.88,-1.5,0.1,
1965-06-29,1.0,0.79,-0.73,-0.17,
1965-06-30,1.0,2.2,1.16,0.08,
1965-07-01,1.0,0.46,0.36,0.02,
1965-07-02,1.0,0.81,0.13,-0.02,
1965-07-06,1.0,-0.18,0.27,-0.02,
1965-07-07,1.0,-0.34,-0.16,0.11,
1965-07-08,1.0,0.8,0.03,-0.21,
1965-07-09,1.0,0.4,0.41,-0.03,
1965-07-12,1.0,0.0,0.09,0.16,
1965-07-13,1.0,-0.13,-0.07,-0.24,
1965-07-14,1.0,0.29,0.18,0.16,
1965-07-15,1.0,-0.1,0.27,-0.01,
1965-07-16,1.0,-0.04,0.06,-0.06,
1965-07-19,1.0,-0.09,0.13,-0.27,
1965-07-20,1.0,-1.24,-0.31,0.24,
1965-07-21,1.0,-0.55,-0.07,0.22,
1965-07-22,1.0,-0.23,0.15,0.18,
1965-07-23,1.0,0.24,-0.19,0.31,
1965-07-26,1.0,-0.03,0.1,0.06,
1965-07-27,1.0,-0.18,-0.01,0.2,
1965-07-28,1.0,0.16,-0.47,0.85,
1965-07-29,1.0,0.72,-0.12,0.53,
1965-07-30,1.0,0.67,0.09,-0.03,
1965-08-02,1.0,0.2,0.19,-0.37,
1965-08-03,1.0,0.12,0.06,-0.2,
1965-08-04,1.0,0.41,0.2,0.11,
1965-08-05,1.0,0.02,0.26,-0.01,
1965-08-06,1.0,0.35,-0.01,-0.31,
1965-08-09,1.0,-0.14,0.39,-0.12,
1965-08-10,1.0,0.04,0.39,-0.15,
1965-08-11,1.0,0.33,0.14,0.09,
1965-08-12,1.0,0.29,0.29,-0.08,
1965-08-13,1.0,0.43,-0.19,0.26,
1965-08-16,1.0,0.11,-0.1,0.25,
1965-08-17,1.0,0.16,0.08,-0.25,
1965-08-18,1.0,0.02,0.1,0.25,
1965-08-19,1.0,-0.24,-0.3,-0.03,
1965-08-20,1.0,-0.08,0.03,0.11,
1965-08-23,1.0,-0.13,0.06,0.02,
1965-08-24,1.0,0.18,0.2,-0.3,
1965-08-25,1.0,0.14,0.21,-0.26,
1965-08-26,1.0,0.37,-0.09,0.21,
1965-08-27,1.0,0.12,0.23,-0.03,
1965-08-30,1.0,0.04,0.27,-0.07,
1965-08-31,1.0,-0.05,0.29,-0.06,
1965-09-01,1.0,0.05,0.05,-0.21,
1965-09-02,1.0,0.54,0.02,0.06,
1965-09-03,1.0,0.46,0.06,0.11,
1965-09-07,1.0,0.32,0.11,-0.44,
1965-09-08,1.0,0.28,0.04,-0.13,
1965-09-09,1.0,0.24,0.08,0.07,
1965-09-10,1.0,0.23,0.1,-0.38,
1965-09-13,1.0,0.25,0.13,-0.15,
1965-09-14,1.0,-0.44,-0.28,0.15,
1965-09-15,1.0,0.47,-0.11,0.07,
1965-09-16,1.0,0.52,-0.29,0.47,
1965-09-17,1.0,0.03,0.08,-0.11,
1965-09-20,1.0,0.04,0.17,0.07,
1965-09-21,1.0,-0.27,0.1,-0.12,
1965-09-22,1.0,0.47,0.22,0.12,
1965-09-23,1.0,-0.39,-0.3,0.09,
1965-09-24,1.0,0.23,0.05,0.62,
1965-09-27,1.0,0.58,0.09,-0.16,
1965-09-28,1.0,-0.24,0.27,0.11,
1965-09-29,1.0,-0.47,-0.04,-0.14,
1965-09-30,1.0,-0.07,0.05,-0.23,
1965-10-01,1.0,-0.06,0.18,0.09,
1965-10-04,1.0,0.24,0.47,0.08,
1965-10-05,1.0,0.56,-0.04,0.33,
1965-10-06,1.0,-0.08,-0.11,-0.31,
1965-10-07,1.0,-0.05,0.38,0.02,
1965-10-08,1.0,0.48,0.57,0.41,
1965-10-11,1.0,0.57,0.18,-0.04,
1965-10-12,1.0,-0.05,0.42,-0.24,
1965-10-13,1.0,0.01,0.0,0.54,
1965-10-14,1.0,-0.15,0.4,0.18,
1965-10-15,1.0,0.22,0.25,0.08,
1965-10-18,1.0,0.27,0.25,-0.08,
1965-10-19,1.0,0.11,0.02,-0.47,
1965-10-20,1.0,-0.01,0.18,0.17,
1965-10-21,1.0,0.15,0.26,-0.05,
1965-10-22,1.0,-0.05,-0.18,-0.05,
1965-10-25,1.0,-0.4,-0.35,0.08,
1965-10-26,1.0,0.5,-0.14,0.25,
1965-10-27,1.0,0.36,-0.23,0.21,
1965-10-28,1.0,-0.31,0.0,0.12,
1965-10-29,1.0,0.26,-0.06,0.18,
1965-11-01,1.0,-0.1,-0.07,0.23,
1965-11-03,1.0,0.1,0.25,-0.29,
1965-11-04,1.0,0.19,0.08,-0.14,
1965-11-05,1.0,0.11,0.28,-0.31,
1965-11-08,1.0,-0.34,0.12,-0.27,
1965-11-09,1.0,-0.24,0.19,0.3,
1965-11-10,1.0,-0.09,0.17,-0.05,
1965-11-11,1.0,0.27,0.12,-0.05,
1965-11-12,1.0,0.49,0.49,-0.32,
1965-11-15,1.0,0.11,0.58,-0.23,
1965-11-16,1.0,-0.13,0.46,-0.13,
1965-11-17,1.0,0.15,-0.7,0.17,
1965-11-18,1.0,-0.35,0.55,0.1,
1965-11-19,1.0,0.03,0.33,0.1,
1965-11-22,1.0,-0.53,0.27,0.11,
1965-11-23,1.0,0.17,0.17,0.03,
1965-11-24,1.0,0.19,0.31,0.17,
1965-11-26,1.0,0.26,0.45,0.18,
1965-11-29,1.0,-0.15,0.4,0.31,
1965-11-30,1.0,-0.15,0.12,0.19,
1965-12-01,1.0,-0.03,0.33,0.28,
1965-12-02,1.0,-0.24,0.31,0.08,
1965-12-03,1.0,0.07,0.2,-0.16,
1965-12-06,1.0,-0.79,-0.34,-0.27,
1965-12-07,1.0,0.95,0.57,0.33,
1965-12-08,1.0,-0.07,0.42,-0.23,
1965-12-09,1.0,0.29,0.43,-0.12,
1965-12-10,1.0,0.28,0.22,-0.07,
1965-12-13,1.0,0.1,0.48,-0.15,
1965-12-14,1.0,0.06,-0.18,0.43,
1965-12-15,1.0,0.18,-0.1,0.74,
1965-12-16,1.0,0.16,0.05,0.52,
1965-12-17,1.0,0.04,0.12,0.68,
1965-12-20,1.0,-0.53,-0.24,0.04,
1965-12-21,1.0,0.34,-0.04,0.48,
1965-12-22,1.0,0.16,-0.92,0.19,
1965-12-23,1.0,-0.16,-0.03,-0.31,
1965-12-27,1.0,-0.66,0.07,-0.17,
1965-12-28,1.0,-0.05,-0.05,-0.17,
1965-12-29,1.0,0.29,0.36,-0.02,
1965-12-30,1.0,0.36,0.26,-0.25,
1965-12-31,1.0,0.26,0.06,0.13,
1966-01-03,1.0,-0.22,0.59,0.29,
1966-01-04,1.0,0.1,0.29,0.21,
1966-01-05,1.0,0.57,-0.29,0.69,
1966-01-06,1.0,0.18,-0.35,0.54,
1966-01-07,1.0,0.1,0.11,-0.05,
1966-01-10,1.0,0.2,0.27,0.11,
1966-01-11,1.0,0.05,0.36,-0.27,
1966-01-12,1.0,-0.15,0.33,-0.04,
1966-01-13,1.0,0.22,0.44,0.23,
1966-01-14,1.0,0.15,0.01,0.12,
1966-01-17,1.0,0.33,0.35,0.15,
1966-01-18,1.0,0.18,0.04,0.11,
1966-01-19,1.0,-0.28,-0.02,0.13,
1966-01-20,1.0,-0.29,0.3,0.13,
1966-01-21,1.0,0.08,0.16,-0.25,
1966-01-24,1.0,0.25,0.26,0.33,
1966-01-25,1.0,0.18,0.1,0.4,
1966-01-26,1.0,-0.12,0.17,0.12,
1966-01-27,1.0,-0.03,0.11,0.3,
1966-01-28,1.0,-0.33,0.46,0.07,
1966-01-31,1.0,-0.45,0.2,-0.22,
1966-02-01,1.0,-0.81,-0.83,-0.42,
1966-02-02,1.0,0.4,0.2,0.44,
1966-02-03,1.0,0.15,0.1,-0.33,
1966-02-04,1.0,0.59,-0.11,0.47,
1966-02-07,1.0,0.34,0.2,0.27,
1966-02-08,1.0,-0.03,-0.26,0.12,
1966-02-09,1.0,0.57,0.64,-0.03,
1966-02-10,1.0,-0.17,0.44,0.02,
1966-02-11,1.0,0.01,0.5,-0.02,
1966-02-14,1.0,-0.11,0.32,0.17,
1966-02-15,1.0,-0.43,0.0,0.29,
1966-02-16,1.0,0.03,0.35,-0.12,
1966-02-17,1.0,-0.51,0.17,-0.31,
1966-02-18,1.0,-0.22,0.54,0.15,
1966-02-21,1.0,-0.56,0.36,-0.1,
1966-02-23,1.0,-0.42,0.22,-0.17,
1966-02-24,1.0,-0.52,0.14,0.25,
1966-02-25,1.0,0.32,0.44,-0.11,
1966-02-28,1.0,0.16,0.93,-0.19,
1966-03-01,1.0,-1.29,-0.15,-0.21,
1966-03-02,1.0,-1.03,-0.12,-0.14,
1966-03-03,1.0,0.39,0.64,0.15,
1966-03-04,1.0,-0.28,0.33,-0.35,
1966-03-07,1.0,-1.29,-0.38,-0.15,
1966-03-08,1.0,0.04,-0.47,-0.31,
1966-03-09,1.0,0.89,0.44,-0.1,
1966-03-10,1.0,-0.01,-0.27,-0.26,
1966-03-11,1.0,-0.08,0.3,0.28,
1966-03-14,1.0,-1.11,-0.3,-0.4,
1966-03-15,1.0,-0.74,-1.18,-0.29,
1966-03-16,1.0,0.54,-0.02,0.04,
1966-03-17,1.0,0.31,-0.07,0.31,
1966-03-18,1.0,0.48,0.25,0.49,
1966-03-21,1.0,0.82,0.51,0.54,
1966-03-22,1.0,0.27,0.11,0.05,
1966-03-23,1.0,-0.32,0.39,-0.45,
1966-03-24,1.0,0.18,0.35,-0.51,
1966-03-25,1.0,0.33,0.39,-0.48,
1966-03-28,1.0,0.16,0.48,0.52,
1966-03-29,1.0,-0.41,-0.15,-0.27,
1966-03-30,1.0,-0.87,-0.01,-0.26,
1966-03-31,1.0,0.55,-0.08,-0.28,
1966-04-01,1.0,0.76,-0.16,0.22,
1966-04-04,1.0,0.9,-0.07,0.68,
1966-04-05,1.0,0.58,0.03,0.55,
1966-04-06,1.0,0.25,0.15,0.03,
1966-04-07,1.0,0.3,0.66,-0.46,
1966-04-11,1.0,0.1,0.87,-0.6,
1966-04-12,1.0,-0.29,0.27,-0.1,
1966-04-13,1.0,0.09,0.55,-0.21,
1966-04-14,1.0,0.3,-0.12,0.11,
1966-04-15,1.0,0.09,0.19,0.38,
1966-04-18,1.0,-0.43,-0.05,0.38,
1966-04-19,1.0,0.02,0.63,0.12,
1966-04-20,1.0,0.51,0.19,0.1,
1966-04-21,1.0,0.34,-0.09,-0.13,
1966-04-22,1.0,-0.2,-0.29,0.13,
1966-04-25,1.0,-0.18,0.06,0.0,
1966-04-26,1.0,-0.11,0.0,-0.28,
1966-04-27,1.0,-0.29,0.25,-0.37,
1966-04-28,1.0,-0.67,-0.13,-0.37,
1966-04-29,1.0,0.02,0.55,-0.31,
1966-05-02,1.0,-0.11,-0.06,-0.16,
1966-05-03,1.0,-1.12,-0.54,-0.12,
1966-05-04,1.0,-0.55,-0.32,0.24,
1966-05-05,1.0,-1.74,-1.24,-0.05,
1966-05-06,1.0,-0.27,-1.21,0.45,
1966-05-09,1.0,-1.6,-0.48,-0.27,
1966-05-10,1.0,0.86,0.14,-0.27,
1966-05-11,1.0,0.18,0.1,-0.3,
1966-05-12,1.0,-1.26,-0.7,-0.3,
1966-05-13,1.0,-0.96,-0.77,-0.17,
1966-05-16,1.0,-1.5,-1.23,-0.26,
1966-05-17,1.0,-0.92,-1.11,-0.38,
1966-05-18,1.0,1.88,0.89,0.39,
1966-05-19,1.0,-0.12,0.09,-0.35,
1966-05-20,1.0,0.5,0.2,-0.05,
1966-05-23,1.0,0.89,0.6,-0.35,
1966-05-24,1.0,0.73,0.57,0.11,
1966-05-25,1.0,0.39,0.14,0.14,
1966-05-26,1.0,0.04,-0.25,0.25,
1966-05-27,1.0,0.3,0.27,-0.07,
1966-05-31,1.0,-1.34,0.06,-0.19,
1966-06-01,1.0,-0.01,-0.09,-0.18,
1966-06-02,1.0,-0.06,0.2,0.17,
1966-06-03,1.0,0.11,0.01,0.21,
1966-06-06,1.0,-0.74,-0.17,-0.09,
1966-06-07,1.0,-0.7,-0.27,-0.12,
1966-06-08,1.0,0.15,0.19,0.22,
1966-06-09,1.0,0.72,0.43,-0.15,
1966-06-10,1.0,1.09,0.21,0.78,
1966-06-13,1.0,0.48,0.42,0.09,
1966-06-14,1.0,0.33,0.23,-0.26,
1966-06-15,1.0,-0.38,0.48,-0.12,
1966-06-16,1.0,-0.23,0.36,-0.1,
1966-06-17,1.0,0.01,0.17,-0.28,
1966-06-20,1.0,-0.05,-0.03,0.04,
1966-06-21,1.0,0.35,0.29,0.02,
1966-06-22,1.0,0.18,0.35,0.01,
1966-06-23,1.0,-0.4,-0.39,0.29,
1966-06-24,1.0,0.01,-0.22,0.44,
1966-06-27,1.0,-0.63,-0.24,-0.08,
1966-06-28,1.0,-0.48,0.03,-0.15,
1966-06-29,1.0,-1.01,-0.31,-0.19,
1966-06-30,1.0,-0.18,-0.59,-0.03,
1966-07-01,1.0,0.99,0.23,-0.21,
1966-07-05,1.0,0.13,0.03,0.03,
1966-07-06,1.0,1.39,-0.31,-0.54,
1966-07-07,1.0,0.35,0.04,-0.02,
1966-07-08,1.0,0.16,0.1,0.14,
1966-07-11,1.0,-0.15,0.2,-0.1,
1966-07-12,1.0,-0.5,0.22,0.17,
1966-07-13,1.0,-0.62,0.23,0.1,
1966-07-14,1.0,0.55,-0.01,-0.32,
1966-07-15,1.0,0.29,-0.01,0.17,
1966-07-18,1.0,-0.13,-0.14,0.18,
1966-07-19,1.0,-0.73,-0.11,0.22,
1966-07-20,1.0,-0.89,0.29,0.22,
1966-07-21,1.0,-0.04,-0.19,0.03,
1966-07-22,1.0,-0.11,0.14,0.19,
1966-07-25,1.0,-1.93,-0.46,0.35,
1966-07-26,1.0,-0.26,-0.7,0.05,
1966-07-27,1.0,0.48,0.07,0.1,
1966-07-28,1.0,-0.36,0.09,0.05,
1966-07-29,1.0,-0.2,-0.07,0.14,
1966-08-01,1.0,-1.53,-0.29,0.3,
1966-08-02,1.0,0.04,-0.29,-0.13,
1966-08-03,1.0,0.99,0.12,-0.39,
1966-08-04,1.0,0.91,-0.4,0.24,
1966-08-05,1.0,0.13,0.2,-0.32,
1966-08-08,1.0,-0.18,-0.12,-0.21,
1966-08-09,1.0,-0.19,0.35,-0.21,
1966-08-10,1.0,-0.42,-0.03,-0.07,
1966-08-11,1.0,-0.06,0.18,-0.49,
1966-08-12,1.0,0.23,0.24,-0.34,
1966-08-15,1.0,-0.49,0.17,0.0,
1966-08-16,1.0,-1.27,-0.03,0.32,
1966-08-17,1.0,-0.58,-0.29,-0.03,
1966-08-18,1.0,-1.27,0.0,0.03,
1966-08-19,1.0,-0.76,-0.52,0.2,
1966-08-22,1.0,-1.82,-0.33,0.31,
1966-08-23,1.0,-0.13,0.14,-0.08,
1966-08-24,1.0,1.16,-0.14,-0.13,
1966-08-25,1.0,-1.26,-0.05,0.64,
1966-08-26,1.0,-2.23,-0.7,0.73,
1966-08-29,1.0,-2.57,-1.21,0.85,
1966-08-30,1.0,1.61,-0.6,-1.09,
1966-08-31,1.0,1.62,0.06,0.35,
1966-09-01,1.0,0.66,-0.25,-0.04,
1966-09-02,1.0,-0.33,0.02,0.24,
1966-09-06,1.0,-0.52,0.11,0.04,
1966-09-07,1.0,-0.91,-0.52,0.45,
1966-09-08,1.0,-0.37,-0.04,0.14,
1966-09-09,1.0,0.31,0.11,-0.22,
1966-09-12,1.0,2.13,-0.05,-0.67,
1966-09-13,1.0,0.58,0.27,-0.06,
1966-09-14,1.0,0.9,-0.36,-0.85,
1966-09-15,1.0,1.01,-0.42,-0.29,
1966-09-16,1.0,-0.04,0.16,-0.02,
1966-09-19,1.0,-0.47,0.29,0.18,
1966-09-20,1.0,-0.68,0.32,0.3,
1966-09-21,1.0,-1.69,0.02,0.82,
1966-09-22,1.0,0.21,-0.24,-0.3,
1966-09-23,1.0,-0.3,0.11,0.2,
1966-09-26,1.0,0.21,-0.02,-0.33,
1966-09-27,1.0,0.28,-0.12,-0.03,
1966-09-28,1.0,-1.17,0.16,0.69,
1966-09-29,1.0,-1.07,-0.38,0.44,
1966-09-30,1.0,0.28,-0.19,-0.25,
1966-10-03,1.0,-2.17,-0.35,1.22,
1966-10-04,1.0,0.07,-1.25,0.17,
1966-10-05,1.0,-0.58,-0.55,0.44,
1966-10-06,1.0,-1.01,-0.97,0.6,
1966-10-07,1.0,-1.26,-0.69,0.72,
1966-10-10,1.0,1.69,-0.68,-1.36,
1966-10-11,1.0,0.48,-0.05,0.61,
1966-10-12,1.0,2.63,-1.04,-0.29,
1966-10-13,1.0,-0.01,0.81,-0.43,
1966-10-14,1.0,-0.3,0.29,0.3,
1966-10-17,1.0,1.09,-0.56,-0.39,
1966-10-18,1.0,1.62,-0.41,-0.55,
1966-10-19,1.0,-0.75,0.29,0.53,
1966-10-20,1.0,-0.31,0.04,0.03,
1966-10-21,1.0,0.31,-0.42,-0.51,
1966-10-24,1.0,0.23,-0.25,-0.04,
1966-10-25,1.0,0.51,-0.65,0.01,
1966-10-26,1.0,0.85,-0.07,0.43,
1966-10-27,1.0,0.8,-0.41,0.76,
1966-10-28,1.0,0.04,0.37,0.26,
1966-10-31,1.0,-0.04,0.14,0.08,
1966-11-01,1.0,0.84,-0.04,-0.4,
1966-11-02,1.0,0.13,0.15,-0.61,
1966-11-03,1.0,-0.32,0.31,-0.21,
1966-11-04,1.0,0.39,-0.04,-0.37,
1966-11-07,1.0,-0.05,0.17,-0.19,
1966-11-09,1.0,0.82,0.18,-0.54,
1966-11-10,1.0,0.63,0.36,-0.57,
1966-11-11,1.0,0.1,0.58,-0.1,
1966-11-14,1.0,-0.53,0.35,-0.02,
1966-11-15,1.0,0.41,0.12,-0.32,
1966-11-16,1.0,0.86,0.27,-0.13,
1966-11-17,1.0,-0.66,0.43,0.15,
1966-11-18,1.0,-0.61,0.3,0.05,
1966-11-21,1.0,-1.37,-0.05,0.07,
1966-11-22,1.0,-0.5,-0.08,-0.22,
1966-11-23,1.0,0.76,0.24,-0.42,
1966-11-25,1.0,0.79,0.19,0.02,
1966-11-28,1.0,-0.04,0.12,-0.43,
1966-11-29,1.0,-0.29,0.26,-0.21,
1966-11-30,1.0,0.08,0.26,-0.2,
1966-12-01,1.0,-0.39,0.31,-0.17,
1966-12-02,1.0,0.03,0.09,-0.02,
1966-12-05,1.0,0.07,-0.02,-0.36,
1966-12-06,1.0,0.68,-0.34,-0.18,
1966-12-07,1.0,1.01,-0.15,-0.61,
1966-12-08,1.0,0.37,0.17,-0.2,
1966-12-09,1.0,0.22,0.22,-0.23,
1966-12-12,1.0,0.98,0.07,-0.42,
1966-12-13,1.0,-0.28,0.09,0.03,
1966-12-14,1.0,-0.01,0.74,-0.61,
1966-12-15,1.0,-1.04,0.43,0.37,
1966-12-16,1.0,0.02,0.38,0.03,
1966-12-19,1.0,-0.27,0.15,-0.18,
1966-12-20,1.0,-0.39,-0.16,0.27,
1966-12-21,1.0,0.52,0.09,0.24,
1966-12-22,1.0,0.38,0.13,0.43,
1966-12-23,1.0,-0.25,0.18,0.48,
1966-12-27,1.0,-0.54,0.09,0.37,
1966-12-28,1.0,-0.48,-0.3,0.12,
1966-12-29,1.0,-0.39,-0.35,0.07,
1966-12-30,1.0,-0.08,0.13,-0.52,
1967-01-03,1.0,0.08,0.91,0.68,
1967-01-04,1.0,0.16,-0.06,0.21,
1967-01-05,1.0,1.3,0.5,0.36,
1967-01-06,1.0,0.72,0.67,0.13,
1967-01-09,1.0,0.84,0.56,0.3,
1967-01-10,1.0,0.0,0.21,0.18,
1967-01-11,1.0,0.84,0.22,0.53,
1967-01-12,1.0,0.54,0.09,0.32,
1967-01-13,1.0,0.68,0.14,-0.12,
1967-01-16,1.0,-0.19,0.37,0.19,
1967-01-17,1.0,1.13,0.01,-0.37,
1967-01-18,1.0,0.52,-0.21,0.17,
1967-01-19,1.0,0.04,0.18,0.33,
1967-01-20,1.0,0.37,1.03,-0.12,
1967-01-23,1.0,0.34,0.32,-0.39,
1967-01-24,1.0,0.2,0.36,-0.3,
1967-01-25,1.0,-0.69,0.41,-0.19,
1967-01-26,1.0,0.03,0.51,-0.03,
1967-01-27,1.0,0.48,0.45,-0.25,
1967-01-30,1.0,0.56,0.56,0.06,
1967-01-31,1.0,-0.08,0.16,0.38,
1967-02-01,1.0,-0.15,0.32,0.04,
1967-02-02,1.0,0.34,0.32,0.23,
1967-02-03,1.0,0.71,0.44,0.04,
1967-02-06,1.0,-0.15,0.26,0.22,
1967-02-07,1.0,-0.18,0.13,-0.23,
1967-02-08,1.0,0.88,0.38,-0.53,
1967-02-09,1.0,-0.39,-0.38,-0.09,
1967-02-10,1.0,0.26,0.37,-0.23,
1967-02-13,1.0,0.14,0.38,0.09,
1967-02-14,1.0,0.73,0.12,-0.06,
1967-02-15,1.0,0.05,-0.11,-0.31,
1967-02-16,1.0,-0.43,0.22,-0.1,
1967-02-17,1.0,0.02,0.03,0.01,
1967-02-20,1.0,-0.5,0.29,-0.1,
1967-02-21,1.0,0.0,0.51,-0.45,
1967-02-23,1.0,0.13,0.01,-0.05,
1967-02-24,1.0,0.08,0.01,0.04,
1967-02-27,1.0,-1.1,-0.38,-0.02,
1967-02-28,1.0,0.38,0.37,-0.69,
1967-03-01,1.0,0.98,0.04,0.04,
1967-03-02,1.0,0.52,-0.01,-0.19,
1967-03-03,1.0,0.16,0.23,-0.37,
1967-03-06,1.0,-0.13,0.4,0.21,
1967-03-07,1.0,0.16,0.34,-0.12,
1967-03-08,1.0,0.17,0.31,-0.24,
1967-03-09,1.0,0.29,0.32,-0.01,
1967-03-10,1.0,0.37,-0.29,0.68,
1967-03-13,1.0,-0.48,-0.05,-0.01,
1967-03-14,1.0,-0.11,0.07,-0.15,
1967-03-15,1.0,0.89,-0.27,0.3,
1967-03-16,1.0,0.9,-0.38,-0.27,
1967-03-17,1.0,0.13,0.11,-0.03,
1967-03-20,1.0,-0.01,0.23,-0.15,
1967-03-21,1.0,-0.29,-0.1,0.09,
1967-03-22,1.0,0.28,0.09,-0.16,
1967-03-23,1.0,0.68,-0.19,0.24,
1967-03-27,1.0,-0.06,0.2,-0.28,
1967-03-28,1.0,0.09,0.05,0.1,
1967-03-29,1.0,-0.13,0.08,0.14,
1967-03-30,1.0,0.04,0.26,-0.04,
1967-03-31,1.0,-0.51,0.07,0.59,
1967-04-03,1.0,-1.13,-0.17,0.21,
1967-04-04,1.0,0.01,0.36,-0.26,
1967-04-05,1.0,0.63,0.04,0.02,
1967-04-06,1.0,0.2,-0.03,0.11,
1967-04-07,1.0,-0.62,-0.25,0.45,
1967-04-10,1.0,-1.24,-0.55,0.41,
1967-04-11,1.0,0.71,0.26,-0.15,
1967-04-12,1.0,-0.11,0.07,0.16,
1967-04-13,1.0,0.65,0.05,-0.35,
1967-04-14,1.0,1.01,-0.17,-0.75,
1967-04-17,1.0,0.64,-0.26,-0.07,
1967-04-18,1.0,0.85,0.13,-0.06,
1967-04-19,1.0,0.12,-0.03,-0.15,
1967-04-20,1.0,0.19,0.23,-0.17,
1967-04-21,1.0,0.26,0.4,-0.17,
1967-04-24,1.0,0.27,-0.27,-0.25,
1967-04-25,1.0,0.55,-0.13,-0.23,
1967-04-26,1.0,-0.12,0.26,-0.43,
1967-04-27,1.0,0.81,0.23,-0.56,
1967-04-28,1.0,0.15,0.32,0.02,
1967-05-01,1.0,-0.08,0.45,-0.31,
1967-05-02,1.0,-0.02,0.51,0.09,
1967-05-03,1.0,0.28,0.48,-0.08,
1967-05-04,1.0,0.33,-0.09,-0.23,
1967-05-05,1.0,0.12,-0.1,0.42,
1967-05-08,1.0,0.21,-0.32,0.17,
1967-05-09,1.0,-1.04,-0.48,0.68,
1967-05-10,1.0,-0.13,0.44,0.08,
1967-05-11,1.0,0.49,0.59,-0.3,
1967-05-12,1.0,-0.2,0.42,-0.12,
1967-05-15,1.0,-0.74,0.23,0.27,
1967-05-16,1.0,0.48,0.15,-0.12,
1967-05-17,1.0,-0.27,0.23,0.19,
1967-05-18,1.0,-0.19,0.43,0.2,
1967-05-19,1.0,-0.42,0.19,-0.1,
1967-05-22,1.0,-0.34,0.26,-0.18,
1967-05-23,1.0,-0.43,0.12,-0.17,
1967-05-24,1.0,-1.2,-0.45,0.27,
1967-05-25,1.0,0.99,-0.08,-0.18,
1967-05-26,1.0,-0.11,-0.15,0.34,
1967-05-29,1.0,-0.48,0.23,-0.06,
1967-05-31,1.0,-1.67,-0.95,0.06,
1967-06-01,1.0,1.18,0.0,-0.16,
1967-06-02,1.0,-0.4,0.43,0.04,
1967-06-05,1.0,-1.65,-1.35,0.06,
1967-06-06,1.0,2.02,0.8,-0.34,
1967-06-07,1.0,0.86,0.45,0.04,
1967-06-08,1.0,0.57,0.35,-0.08,
1967-06-09,1.0,0.26,0.41,0.07,
